animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2012-10-18 22:45:18,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:46:23,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:47:09,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,130
153,2012-10-18 22:47:28,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:49:21,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,68
153,2012-10-18 22:49:40,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,132
153,2012-10-18 22:50:29,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,68
153,2012-10-18 22:51:23,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,233
153,2012-10-18 22:51:39,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,70
153,2012-10-18 22:52:55,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,76
153,2012-10-18 22:54:22,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,87
153,2012-10-18 22:55:16,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,109
153,2012-10-18 22:56:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,108
153,2012-10-18 22:56:29,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,153
153,2012-10-18 22:57:05,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,109
153,2012-10-18 22:59:02,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,121
153,2012-10-18 23:00:44,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,176
153,2012-10-18 23:01:03,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,121
153,2012-10-18 23:01:39,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,274
153,2012-10-18 23:03:40,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,169
153,2012-10-18 23:04:00,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,168
153,2012-10-18 23:06:29,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,153
153,2012-10-18 23:06:48,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,168
153,2012-10-18 23:09:02,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,120
153,2012-10-18 23:11:02,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,120
153,2012-10-18 23:11:22,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,177
153,2012-10-18 23:13:59,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-18 23:14:19,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,169
153,2012-10-18 23:16:49,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,154
153,2012-10-18 23:17:08,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,155
153,2012-10-18 23:19:23,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,125
153,2012-10-18 23:19:43,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,124
153,2012-10-18 23:21:28,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,125
153,2012-10-18 23:21:47,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,124
153,2012-10-18 23:24:32,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,184
153,2012-10-18 23:24:52,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,185
153,2012-10-18 23:27:37,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,184
153,2012-10-18 23:30:41,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,184
153,2012-10-18 23:31:01,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,369
153,2012-10-18 23:33:45,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,182
153,2012-10-18 23:36:47,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,181
153,2012-10-18 23:39:48,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,177
153,2012-10-18 23:42:45,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-18 23:45:35,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,154
153,2012-10-18 23:48:09,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,124
153,2012-10-18 23:50:13,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,124
153,2012-10-18 23:53:16,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,182
153,2012-10-18 23:56:18,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,177
153,2012-10-18 23:56:37,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,348
153,2012-10-18 23:59:15,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-19 00:00:10,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,1256
153,2012-10-19 00:02:05,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,157
153,2012-10-19 00:02:25,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,156
153,2012-10-19 00:04:42,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,128
153,2012-10-19 00:05:01,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,156
153,2012-10-19 00:06:50,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,71
153,2012-10-19 00:08:01,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,71
153,2012-10-19 00:09:19,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,78
153,2012-10-19 00:10:50,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,91
153,2012-10-19 00:12:47,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,117
153,2012-10-19 00:15:36,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,153
153,2012-10-19 00:18:09,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,153
153,2012-10-19 00:21:06,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,1256
153,2012-10-19 00:23:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,173
153,2012-10-19 00:26:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,162
153,2012-10-19 00:28:45,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,138
153,2012-10-19 00:31:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,91
153,2012-10-19 00:32:34,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,91
153,2012-10-19 00:34:32,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,118
153,2012-10-19 00:39:58,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,127
153,2012-10-19 00:40:19,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,1335
153,2012-10-19 00:42:05,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,70
153,2012-10-19 00:43:15,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,70
153,2012-10-19 00:45:52,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,100
153,2012-10-19 00:47:32,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,100
153,2012-10-19 00:51:17,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,225
153,2012-10-19 00:55:45,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,268
153,2012-10-19 01:02:13,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,138
153,2012-10-19 01:02:34,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,348
153,2012-10-19 01:04:31,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,92
153,2012-10-19 01:06:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,92
153,2012-10-19 01:08:02,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,119
153,2012-10-19 01:08:22,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,348
153,2012-10-19 01:13:34,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,219
153,2012-10-19 01:17:13,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-19 01:18:57,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-19 01:25:20,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,383
153,2012-10-19 01:31:44,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,160
153,2012-10-19 01:34:24,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,160
153,2012-10-19 01:38:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,226
153,2012-10-19 01:51:46,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,357
153,2012-10-19 01:55:07,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,2805
153,2012-10-19 01:57:43,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,357
153,2012-10-19 02:07:51,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,158
153,2012-10-19 02:10:29,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,129
153,2012-10-19 02:12:38,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,129
153,2012-10-19 02:15:17,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-19 02:17:01,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-19 02:21:06,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,245
153,2012-10-19 02:26:59,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,177
153,2012-10-19 02:29:56,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,177
153,2012-10-19 02:55:47,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,842
153,2012-10-19 03:09:49,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,842
153,2012-10-19 03:40:35,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,1846
153,2012-10-19 04:40:55,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,3620
153,2012-10-19 08:06:21,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,901
153,2012-10-19 08:21:22,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,901
153,2012-10-19 09:11:41,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,3019
153,2012-10-19 22:24:51,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,41599
153,2012-10-20 09:58:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,919
153,2012-10-20 10:13:29,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,919
153,2012-10-20 14:27:35,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,15246
153,2012-10-29 21:19:04,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,1223
153,2012-10-29 21:39:27,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,211
153,2012-10-29 21:42:58,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,211
153,2012-10-29 21:48:33,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,139
153,2012-10-29 21:50:52,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,94
153,2012-10-29 21:52:26,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,94
153,2012-10-29 21:54:28,STG,6,A69-9001,32054,,,44.71315,-83.2011,109449,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,STG-006,122
153,2012-10-31 19:29:15,SBO,3,A69-9001,32054,,,44.23707,-83.4245,112964,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,2338
