deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX-231-VR4-250327-2,OTN-GlobalHFXHFX-231-VR4-250327-2,VEMCO,VR4,,,250327,43.01755,-63.5001022,2016-09-16T17:09:00Z,,HFX,ManmadePlatform,HFX_HFX231,172.0,167.0,,,NaN
HFX,OTN-Global,HFX-243-VR4-250249-2,OTN-GlobalHFXHFX-243-VR4-250249-2,VEMCO,VR4,,,250249,42.9308923,-63.5000967,2016-09-16T16:09:00Z,,HFX,ManmadePlatform,HFX_HFX243,169.0,164.0,,,NaN
HFX,OTN-Global,HFX-248-VR4-250231-2,OTN-GlobalHFXHFX-248-VR4-250231-2,VEMCO,VR4,,,250231,42.8949337,-63.500086,2016-09-16T15:46:00Z,,HFX,ManmadePlatform,HFX_HFX248,174.0,169.0,,,NaN
HFX,OTN-Global,HFX-251-VR4-250312-2,OTN-GlobalHFXHFX-251-VR4-250312-2,VEMCO,VR4,,,250312,42.8732783,-63.5000672,2016-09-16T15:31:00Z,,HFX,ManmadePlatform,HFX_HFX251,171.0,166.0,,,NaN
HFX,OTN-Global,HFX-236-VR4-250256-2,OTN-GlobalHFXHFX-236-VR4-250256-2,VEMCO,VR4,,,250256,42.9813085,-63.5000413,2016-09-16T16:46:00Z,,HFX,ManmadePlatform,HFX_HFX236,163.0,158.0,,,NaN
HFX,OTN-Global,HFX-250-VR4-250314-2,OTN-GlobalHFXHFX-250-VR4-250314-2,VEMCO,VR4,,,250314,42.8802793,-63.5000158,2016-09-16T15:36:00Z,,HFX,ManmadePlatform,HFX_HFX250,172.0,167.0,,,NaN
HFX,OTN-Global,HFX-241-VR4-250262-2,OTN-GlobalHFXHFX-241-VR4-250262-2,VEMCO,VR4,,,250262,42.9453078,-63.5000117,2016-09-16T16:20:00Z,,HFX,ManmadePlatform,HFX_HFX241,165.0,160.0,,,NaN
HFX,OTN-Global,HFX-249-VR4-250322-2,OTN-GlobalHFXHFX-249-VR4-250322-2,VEMCO,VR4,,,250322,42.887695,-63.499973,2016-09-16T15:41:00Z,,HFX,ManmadePlatform,HFX_HFX249,172.0,167.0,,,NaN
HFX,OTN-Global,HFX-232-VR4-250247-2,OTN-GlobalHFXHFX-232-VR4-250247-2,VEMCO,VR4,,,250247,43.0102515,-63.4999725,2016-09-16T17:05:00Z,,HFX,ManmadePlatform,HFX_HFX232,173.0,168.0,,,NaN
HFX,OTN-Global,HFX-253-VR4-250319-2,OTN-GlobalHFXHFX-253-VR4-250319-2,VEMCO,VR4,,,250319,42.8589682,-63.4998117,2016-09-16T15:22:00Z,,HFX,ManmadePlatform,HFX_HFX253,176.0,171.0,,,NaN
HFX,OTN-Global,HFX-011-VR4-250359-6,OTN-GlobalHFXHFX-011-VR4-250359-6,VEMCO,VR4,,,250359,44.4202233,-63.4689017,2016-02-22T12:44:38Z,,HFX,ManmadePlatform,HFX_HFX011,86.0,78.0,,,NaN
HFX,OTN-Global,HFX-012-VR4-250280-5,OTN-GlobalHFXHFX-012-VR4-250280-5,VEMCO,VR4,,,250280,44.4144883,-63.4623083,2016-02-22T12:54:44Z,,HFX,ManmadePlatform,HFX_HFX012,91.0,83.0,,,NaN
HFX,OTN-Global,HFX-013-VR4-250290-5,OTN-GlobalHFXHFX-013-VR4-250290-5,VEMCO,VR4,,,250290,44.4089917,-63.4557283,2016-02-22T13:02:56Z,,HFX,ManmadePlatform,HFX_HFX013,101.0,93.0,,,NaN
HFX,OTN-Global,HFX-014-VR4-250154-5,OTN-GlobalHFXHFX-014-VR4-250154-5,VEMCO,VR4,,,250154,44.40331,-63.449095,2016-02-22T13:09:59Z,,HFX,ManmadePlatform,HFX_HFX014,97.0,89.0,,,NaN
HFX,OTN-Global,HFX-015-VR4-250361-5,OTN-GlobalHFXHFX-015-VR4-250361-5,VEMCO,VR4,,,250361,44.3973083,-63.4429783,2016-02-22T13:28:13Z,,HFX,ManmadePlatform,HFX_HFX015,89.0,81.0,,,NaN
HFX,OTN-Global,HFX-017-VR4-250367-5,OTN-GlobalHFXHFX-017-VR4-250367-5,VEMCO,VR4,,,250367,44.38578,-63.4303533,2016-02-22T13:39:57Z,,HFX,ManmadePlatform,HFX_HFX017,108.0,100.0,,,NaN
HFX,OTN-Global,HFX-018-VR4-250358-5,OTN-GlobalHFXHFX-018-VR4-250358-5,VEMCO,VR4,,,250358,44.3801,-63.4235383,2016-02-22T13:46:03Z,,HFX,ManmadePlatform,HFX_HFX018,105.0,97.0,,,NaN
HFX,OTN-Global,HFX-019-VR4-250044-5,OTN-GlobalHFXHFX-019-VR4-250044-5,VEMCO,VR4,,,250044,44.3739733,-63.4166083,2016-02-22T13:51:57Z,,HFX,ManmadePlatform,HFX_HFX019,100.0,92.0,,,NaN
HFX,OTN-Global,HFX-238-VR4-250225-2,OTN-GlobalHFXHFX-238-VR4-250225-2,VEMCO,VR4,,,250225,42.9673275,-63.5000985,2016-09-16T16:36:00Z,,HFX,ManmadePlatform,HFX_HFX238,166.0,161.0,AR sn might be 35922 (in refurb record),,NaN
HFX,OTN-Global,HFX-020-VR4-250366-5,OTN-GlobalHFXHFX-020-VR4-250366-5,VEMCO,VR4,,,250366,44.3684,-63.4101783,2016-02-22T13:58:25Z,,HFX,ManmadePlatform,HFX_HFX020,105.0,97.0,,,NaN
HFX,OTN-Global,HFX-144-VR4-250473-4,OTN-GlobalHFXHFX-144-VR4-250473-4,VEMCO,VR4,,,250473,43.6274267,-63.4044467,2016-04-29T14:26:00Z,,HFX,ManmadePlatform,HFX_HFX144,122.0,112.0,,,NaN
HFX,OTN-Global,HFX-021-VR4-250469-5,OTN-GlobalHFXHFX-021-VR4-250469-5,VEMCO,VR4,,,250469,44.36369,-63.401645,2016-02-22T14:10:36Z,,HFX,ManmadePlatform,HFX_HFX021,98.0,90.0,,,NaN
HFX,OTN-Global,HFX-143-VR4-250417-4,OTN-GlobalHFXHFX-143-VR4-250417-4,VEMCO,VR4,,,250417,43.6333133,-63.4000267,2016-04-29T14:36:00Z,,HFX,ManmadePlatform,HFX_HFX143,121.0,111.0,,,NaN
HFX,OTN-Global,HFX-136-VR4-250272-4,OTN-GlobalHFXHFX-136-VR4-250272-4,VEMCO,VR4,,,250272,43.6851533,-63.3999667,2016-04-29T15:51:00Z,,HFX,ManmadePlatform,HFX_HFX136,113.0,103.0,,,NaN
HFX,OTN-Global,HFX-135-VR4-250284-4,OTN-GlobalHFXHFX-135-VR4-250284-4,VEMCO,VR4,,,250284,43.6928783,-63.3999467,2016-04-29T16:00:00Z,,HFX,ManmadePlatform,HFX_HFX135,114.0,104.0,,,NaN
HFX,OTN-Global,HFX-134-VR4-250033-4,OTN-GlobalHFXHFX-134-VR4-250033-4,VEMCO,VR4,,,250033,43.7000017,-63.39988,2016-04-29T16:09:22Z,,HFX,ManmadePlatform,HFX_HFX134,118.0,108.0,,,NaN
HFX,OTN-Global,HFX-142-VR4-250431-4,OTN-GlobalHFXHFX-142-VR4-250431-4,VEMCO,VR4,,,250431,43.640585,-63.3997433,2016-04-29T14:46:00Z,,HFX,ManmadePlatform,HFX_HFX142,119.0,109.0,,,NaN
HFX,OTN-Global,HFX-138-VR4-250270-4,OTN-GlobalHFXHFX-138-VR4-250270-4,VEMCO,VR4,,,250270,43.6701483,-63.39966,2016-04-29T15:18:00Z,,HFX,ManmadePlatform,HFX_HFX138,108.0,98.0,,,NaN
HFX,OTN-Global,HFX-139-VR4-250441-4,OTN-GlobalHFXHFX-139-VR4-250441-4,VEMCO,VR4,,,250441,43.66279,-63.3995767,2016-04-29T15:11:00Z,,HFX,ManmadePlatform,HFX_HFX139,109.0,99.0,,,NaN
HFX,OTN-Global,HFX-140-VR4-250265-4,OTN-GlobalHFXHFX-140-VR4-250265-4,VEMCO,VR4,,,250265,43.65547,-63.399575,2016-04-29T15:04:00Z,,HFX,ManmadePlatform,HFX_HFX140,112.0,102.0,,,NaN
HFX,OTN-Global,HFX-137-VR4-250444-4,OTN-GlobalHFXHFX-137-VR4-250444-4,VEMCO,VR4,,,250444,43.6774133,-63.3995483,2016-04-29T15:26:00Z,,HFX,ManmadePlatform,HFX_HFX137,112.0,102.0,,,NaN
HFX,OTN-Global,HFX-141-VR4-250430-4,OTN-GlobalHFXHFX-141-VR4-250430-4,VEMCO,VR4,,,250430,43.6480917,-63.3994717,2016-04-29T14:57:00Z,,HFX,ManmadePlatform,HFX_HFX141,116.0,106.0,,,NaN
HFX,OTN-Global,HFX-022-VR4-250479-5,OTN-GlobalHFXHFX-022-VR4-250479-5,VEMCO,VR4,,,250479,44.3571517,-63.3974017,2016-02-22T14:19:31Z,,HFX,ManmadePlatform,HFX_HFX022,117.0,109.0,,,NaN
HFX,OTN-Global,HFX-133-VR4-250442-4,OTN-GlobalHFXHFX-133-VR4-250442-4,VEMCO,VR4,,,250442,43.70638,-63.39574,2016-04-29T16:17:00Z,,HFX,ManmadePlatform,HFX_HFX133,117.0,107.0,,,NaN
HFX,OTN-Global,HFX-132-VR4-250274-4,OTN-GlobalHFXHFX-132-VR4-250274-4,VEMCO,VR4,,,250274,43.71341,-63.39119,2016-04-29T16:27:00Z,,HFX,ManmadePlatform,HFX_HFX132,117.0,107.0,,,NaN
HFX,OTN-Global,HFX-023-VR4-250470-6,OTN-GlobalHFXHFX-023-VR4-250470-6,VEMCO,VR4,,,250470,44.351115,-63.3906533,2016-02-22T14:27:52Z,,HFX,ManmadePlatform,HFX_HFX023,126.0,121.0,,,NaN
HFX,OTN-Global,HFX-131-VR4-250346-4,OTN-GlobalHFXHFX-131-VR4-250346-4,VEMCO,VR4,,,250346,43.71975,-63.3867,2016-04-29T16:37:00Z,,HFX,ManmadePlatform,HFX_HFX131,121.0,111.0,,,NaN
HFX,OTN-Global,HFX-024-VR4-250474-5,OTN-GlobalHFXHFX-024-VR4-250474-5,VEMCO,VR4,,,250474,44.3449767,-63.3844783,2016-02-22T14:34:11Z,,HFX,ManmadePlatform,HFX_HFX024,115.0,107.0,,,NaN
HFX,OTN-Global,HFX-130-VR4-250268-4,OTN-GlobalHFXHFX-130-VR4-250268-4,VEMCO,VR4,,,250268,43.72679,-63.38248,2016-04-29T16:49:00Z,,HFX,ManmadePlatform,HFX_HFX130,124.0,114.0,,,NaN
HFX,OTN-Global,HFX-129-VR4-250266-4,OTN-GlobalHFXHFX-129-VR4-250266-4,VEMCO,VR4,,,250266,43.73319,-63.37754,2016-04-29T16:59:00Z,,HFX,ManmadePlatform,HFX_HFX129,124.0,114.0,,,NaN
HFX,OTN-Global,HFX-025-VR4-250052-6,OTN-GlobalHFXHFX-025-VR4-250052-6,VEMCO,VR4,,,250052,44.3391067,-63.3775233,2016-02-22T14:40:44Z,,HFX,ManmadePlatform,HFX_HFX025,NaN,NaN,,,NaN
HFX,OTN-Global,HFX-128-VR4-250267-4,OTN-GlobalHFXHFX-128-VR4-250267-4,VEMCO,VR4,,,250267,43.73983,-63.3727,2016-04-29T17:07:00Z,,HFX,ManmadePlatform,HFX_HFX128,120.0,110.0,,,NaN
HFX,OTN-Global,HFX-127-VR4-250173-4,OTN-GlobalHFXHFX-127-VR4-250173-4,VEMCO,VR4,,,250173,43.74674,-63.36916,2016-04-29T17:15:00Z,2016-08-28T15:14:00Z,HFX,ManmadePlatform,HFX_HFX127,124.0,114.0,,,NaN
HFX,OTN-Global,HFX-127-VR4-250269-5,OTN-GlobalHFXHFX-127-VR4-250269-5,VEMCO,VR4,,,250269,43.7469133,-63.3689633,2016-08-28T15:29:00Z,,HFX,ManmadePlatform,HFX_HFX127,124.0,116.0,,,NaN
HFX,OTN-Global,HFX-027-VR4-250257-5,OTN-GlobalHFXHFX-027-VR4-250257-5,VEMCO,VR4,,,250257,44.3275817,-63.364665,2016-02-22T14:54:20Z,,HFX,ManmadePlatform,HFX_HFX027,NaN,NaN,,,NaN
HFX,OTN-Global,HFX-125-VR4-250281-4,OTN-GlobalHFXHFX-125-VR4-250281-4,VEMCO,VR4,,,250281,43.7602733,-63.3603033,2016-08-28T15:37:00Z,,HFX,ManmadePlatform,HFX_HFX125,126.0,118.0,,,NaN
HFX,OTN-Global,HFX-125-VR4-250292-4,OTN-GlobalHFXHFX-125-VR4-250292-4,VEMCO,VR4,,,250292,43.76021,-63.36019,2016-04-29T17:29:00Z,2016-08-28T15:02:00Z,HFX,ManmadePlatform,HFX_HFX125,126.0,116.0,,,NaN
HFX,OTN-Global,HFX-124-VR4-250269-4,OTN-GlobalHFXHFX-124-VR4-250269-4,VEMCO,VR4,,,250269,43.7667,-63.35541,2016-04-29T17:38:00Z,2016-08-28T14:55:00Z,HFX,ManmadePlatform,HFX_HFX124,120.0,110.0,,,NaN
HFX,OTN-Global,HFX-029-VR4-250043-5,OTN-GlobalHFXHFX-029-VR4-250043-5,VEMCO,VR4,,,250043,44.3165767,-63.3518933,2016-02-22T15:05:41Z,,HFX,ManmadePlatform,HFX_HFX029,120.0,112.0,,,NaN
HFX,OTN-Global,HFX-123-VR4-250264-4,OTN-GlobalHFXHFX-123-VR4-250264-4,VEMCO,VR4,,,250264,43.7734517,-63.3508667,2016-08-28T15:47:00Z,,HFX,ManmadePlatform,HFX_HFX123,117.0,109.0,,,NaN
HFX,OTN-Global,HFX-123-VR4-250275-4,OTN-GlobalHFXHFX-123-VR4-250275-4,VEMCO,VR4,,,250275,43.7733,-63.35054,2016-04-29T17:48:00Z,2016-08-28T14:48:00Z,HFX,ManmadePlatform,HFX_HFX123,117.0,107.0,,,NaN
HFX,OTN-Global,HFX-122-VR4-250160-4,OTN-GlobalHFXHFX-122-VR4-250160-4,VEMCO,VR4,,,250160,43.7799917,-63.3467867,2016-08-28T15:51:00Z,,HFX,ManmadePlatform,HFX_HFX122,118.0,110.0,,,NaN
HFX,OTN-Global,HFX-030-VR4-250050-4,OTN-GlobalHFXHFX-030-VR4-250050-4,VEMCO,VR4,,,250050,44.3105767,-63.3455567,2016-02-22T15:11:37Z,,HFX,ManmadePlatform,HFX_HFX030,134.0,126.0,,,NaN
HFX,OTN-Global,HFX-121-VR4-250271-4,OTN-GlobalHFXHFX-121-VR4-250271-4,VEMCO,VR4,,,250271,43.78651,-63.34234,2016-04-29T19:49:00Z,2016-08-28T14:35:00Z,HFX,ManmadePlatform,HFX_HFX121,124.0,114.0,,,NaN
HFX,OTN-Global,HFX-121-VR4-250125-4,OTN-GlobalHFXHFX-121-VR4-250125-4,VEMCO,VR4,,,250125,43.7868417,-63.3418067,2016-08-28T15:55:00Z,,HFX,ManmadePlatform,HFX_HFX121,124.0,116.0,,,NaN
HFX,OTN-Global,HFX-031-VR4-250098-4,OTN-GlobalHFXHFX-031-VR4-250098-4,VEMCO,VR4,,,250098,44.30479,-63.3389217,2016-02-22T15:17:20Z,,HFX,ManmadePlatform,HFX_HFX031,142.0,134.0,,,NaN
HFX,OTN-Global,HFX-120-VR4-250100-5,OTN-GlobalHFXHFX-120-VR4-250100-5,VEMCO,VR4,,,250100,43.79356,-63.3378133,2016-08-28T15:58:00Z,,HFX,ManmadePlatform,HFX_HFX120,129.0,121.0,,,NaN
HFX,OTN-Global,HFX-049-VR3-316-3,OTN-GlobalHFXHFX-049-VR3-316-3,VEMCO,VR3,,,316,44.202155,-63.224772,2016-07-27T16:45:00Z,,HFX,ManmadePlatform,HFX_HFX049,166.0,162.0,,,NaN
HFX,OTN-Global,HFX-120-VR4-250160-4,OTN-GlobalHFXHFX-120-VR4-250160-4,VEMCO,VR4,,,250160,43.79323,-63.33733,2016-04-29T19:58:00Z,2016-08-28T14:24:00Z,HFX,ManmadePlatform,HFX_HFX120,129.0,119.0,,,NaN
HFX,OTN-Global,HFX-119-VR4-250264-4,OTN-GlobalHFXHFX-119-VR4-250264-4,VEMCO,VR4,,,250264,43.79986,-63.3331,2016-04-29T20:06:00Z,2016-08-28T14:17:00Z,HFX,ManmadePlatform,HFX_HFX119,131.0,126.0,,,NaN
HFX,OTN-Global,HFX-119-VR4-250129-5,OTN-GlobalHFXHFX-119-VR4-250129-5,VEMCO,VR4,,,250129,43.7998433,-63.332795,2016-08-28T16:02:00Z,,HFX,ManmadePlatform,HFX_HFX119,131.0,123.0,,,NaN
HFX,OTN-Global,HFX-032-VR4-250360-4,OTN-GlobalHFXHFX-032-VR4-250360-4,VEMCO,VR4,,,250360,44.2988167,-63.33276,2016-02-22T15:50:13Z,,HFX,ManmadePlatform,HFX_HFX032,NaN,NaN,,,NaN
HFX,OTN-Global,HFX-304-VR4-250173-1,OTN-GlobalHFXHFX-304-VR4-250173-1,VEMCO,VR4,,,250173,43.8066767,-63.3294617,2016-08-28T16:06:00Z,,HFX,ManmadePlatform,HFX_HFX304,123.0,115.0,,,NaN
HFX,OTN-Global,HFX-033-VR4-250471-4,OTN-GlobalHFXHFX-033-VR4-250471-4,VEMCO,VR4,,,250471,44.2929733,-63.326195,2016-02-22T15:43:38Z,,HFX,ManmadePlatform,HFX_HFX033,163.0,155.0,,,NaN
HFX,OTN-Global,HFX-303-VR4-250126-1,OTN-GlobalHFXHFX-303-VR4-250126-1,VEMCO,VR4,,,250126,43.8127333,-63.3250183,2016-08-28T16:09:00Z,,HFX,ManmadePlatform,HFX_HFX303,126.0,118.0,,,NaN
HFX,OTN-Global,HFX-302-VR4-250182-1,OTN-GlobalHFXHFX-302-VR4-250182-1,VEMCO,VR4,,,250182,43.819035,-63.3203167,2016-08-28T16:13:00Z,,HFX,ManmadePlatform,HFX_HFX302,136.0,128.0,,,NaN
HFX,OTN-Global,HFX-034-VR4-250472-5,OTN-GlobalHFXHFX-034-VR4-250472-5,VEMCO,VR4,,,250472,44.2872883,-63.320275,2016-02-22T15:56:46Z,,HFX,ManmadePlatform,HFX_HFX034,170.0,165.0,,,NaN
HFX,OTN-Global,HFX-301-VR4-250350-1,OTN-GlobalHFXHFX-301-VR4-250350-1,VEMCO,VR4,,,250350,43.82545,-63.3161467,2016-08-28T16:16:00Z,,HFX,ManmadePlatform,HFX_HFX301,137.0,129.0,,,NaN
HFX,OTN-Global,HFX-035-VR3-306-5,OTN-GlobalHFXHFX-035-VR3-306-5,VEMCO,VR3,,,306,44.281619,-63.31306,2016-07-27T19:52:00Z,,HFX,ManmadePlatform,HFX_HFX035,NaN,NaN,,,NaN
HFX,OTN-Global,HFX-300-VR4-250177-1,OTN-GlobalHFXHFX-300-VR4-250177-1,VEMCO,VR4,,,250177,43.8317817,-63.312095,2016-08-28T16:20:00Z,,HFX,ManmadePlatform,HFX_HFX300,138.0,130.0,,,NaN
HFX,OTN-Global,HFX-299-VR4-250271-1,OTN-GlobalHFXHFX-299-VR4-250271-1,VEMCO,VR4,,,250271,43.83819,-63.3079083,2016-08-28T16:23:00Z,,HFX,ManmadePlatform,HFX_HFX299,133.0,125.0,,,NaN
HFX,OTN-Global,HFX-298-VR4-250292-1,OTN-GlobalHFXHFX-298-VR4-250292-1,VEMCO,VR4,,,250292,43.84443,-63.3037183,2016-08-28T16:26:00Z,,HFX,ManmadePlatform,HFX_HFX298,124.0,116.0,,,NaN
HFX,OTN-Global,HFX-036-VR3-350-6,OTN-GlobalHFXHFX-036-VR3-350-6,VEMCO,VR3,,,350,44.275502,-63.302992,2016-04-30T01:42:00Z,,HFX,ManmadePlatform,HFX_HFX036,156.0,151.0,,,NaN
HFX,OTN-Global,HFX-297-VR4-250282-1,OTN-GlobalHFXHFX-297-VR4-250282-1,VEMCO,VR4,,,250282,43.8506067,-63.2996667,2016-08-28T16:30:00Z,,HFX,ManmadePlatform,HFX_HFX297,119.0,111.0,,,NaN
HFX,OTN-Global,HFX-037-VR3-353-7,OTN-GlobalHFXHFX-037-VR3-353-7,VEMCO,VR3,,,353,44.27141,-63.29844,2016-04-30T00:59:00Z,,HFX,ManmadePlatform,HFX_HFX037,171.0,166.0,,,NaN
HFX,OTN-Global,HFX-296-VR4-250300-1,OTN-GlobalHFXHFX-296-VR4-250300-1,VEMCO,VR4,,,250300,43.8571467,-63.2951567,2016-08-28T16:33:00Z,,HFX,ManmadePlatform,HFX_HFX296,121.0,113.0,,,NaN
HFX,OTN-Global,HFX-295-VR4-250118-1,OTN-GlobalHFXHFX-295-VR4-250118-1,VEMCO,VR4,,,250118,43.8634933,-63.2901033,2016-08-28T16:36:00Z,,HFX,ManmadePlatform,HFX_HFX295,127.0,119.0,,,NaN
HFX,OTN-Global,HFX-039-VR3-313-3,OTN-GlobalHFXHFX-039-VR3-313-3,VEMCO,VR3,,,313,44.258208,-63.287595,2016-07-27T19:33:00Z,,HFX,ManmadePlatform,HFX_HFX039,145.0,141.0,,,NaN
HFX,OTN-Global,HFX-294-VR4-250354-1,OTN-GlobalHFXHFX-294-VR4-250354-1,VEMCO,VR4,,,250354,43.8696467,-63.2858733,2016-08-28T16:39:00Z,,HFX,ManmadePlatform,HFX_HFX294,135.0,127.0,,,NaN
HFX,OTN-Global,HFX-040-VR3-386-4,OTN-GlobalHFXHFX-040-VR3-386-4,VEMCO,VR3,,,386,44.248685,-63.285198,2016-07-27T18:54:00Z,,HFX,ManmadePlatform,HFX_HFX040,142.0,138.0,,,NaN
HFX,OTN-Global,HFX-293-VR4-250275-1,OTN-GlobalHFXHFX-293-VR4-250275-1,VEMCO,VR4,,,250275,43.8760367,-63.2821567,2016-08-28T16:43:00Z,,HFX,ManmadePlatform,HFX_HFX293,141.0,133.0,,,NaN
HFX,OTN-Global,HFX-292-VR4-250097-1,OTN-GlobalHFXHFX-292-VR4-250097-1,VEMCO,VR4,,,250097,43.882755,-63.2782717,2016-08-28T16:46:00Z,,HFX,ManmadePlatform,HFX_HFX292,140.0,132.0,,,NaN
HFX,OTN-Global,HFX-041-VR3-352-4,OTN-GlobalHFXHFX-041-VR3-352-4,VEMCO,VR3,,,352,44.247505,-63.275005,2016-07-27T18:43:00Z,,HFX,ManmadePlatform,HFX_HFX041,142.0,138.0,,,NaN
HFX,OTN-Global,HFX-291-VR4-250124-1,OTN-GlobalHFXHFX-291-VR4-250124-1,VEMCO,VR4,,,250124,43.8892833,-63.2740783,2016-08-28T16:49:00Z,,HFX,ManmadePlatform,HFX_HFX291,142.0,134.0,,,NaN
HFX,OTN-Global,HFX-290-VR4-250115-1,OTN-GlobalHFXHFX-290-VR4-250115-1,VEMCO,VR4,,,250115,43.89528,-63.2686383,2016-08-28T16:53:00Z,,HFX,ManmadePlatform,HFX_HFX290,139.0,131.0,,,NaN
HFX,OTN-Global,HFX-289-VR4-250133-1,OTN-GlobalHFXHFX-289-VR4-250133-1,VEMCO,VR4,,,250133,43.901505,-63.26463,2016-08-28T16:56:00Z,,HFX,ManmadePlatform,HFX_HFX289,140.0,132.0,,,NaN
HFX,OTN-Global,HFX-043-VR3-300-3,OTN-GlobalHFXHFX-043-VR3-300-3,VEMCO,VR3,,,300,44.236215,-63.26242,2016-07-27T17:56:00Z,,HFX,ManmadePlatform,HFX_HFX043,170.0,166.0,,,NaN
HFX,OTN-Global,HFX-288-VR4-250113-1,OTN-GlobalHFXHFX-288-VR4-250113-1,VEMCO,VR4,,,250113,43.9080317,-63.2613983,2016-08-28T16:59:00Z,,HFX,ManmadePlatform,HFX_HFX288,139.0,131.0,,,NaN
HFX,OTN-Global,HFX-287-VR4-250144-1,OTN-GlobalHFXHFX-287-VR4-250144-1,VEMCO,VR4,,,250144,43.914296,-63.2569237,2016-08-15T17:09:00Z,,HFX,ManmadePlatform,HFX_HFX287,133.0,129.0,,,NaN
HFX,OTN-Global,HFX-286-VR4-250130-1,OTN-GlobalHFXHFX-286-VR4-250130-1,VEMCO,VR4,,,250130,43.920846,-63.2522818,2016-08-15T17:14:00Z,,HFX,ManmadePlatform,HFX_HFX286,131.0,127.0,,,NaN
HFX,OTN-Global,HFX-285-VR4-250355-1,OTN-GlobalHFXHFX-285-VR4-250355-1,VEMCO,VR4,,,250355,43.9269665,-63.2482807,2016-08-15T17:19:00Z,,HFX,ManmadePlatform,HFX_HFX285,138.0,134.0,,,NaN
HFX,OTN-Global,HFX-284-VR4-250180-1,OTN-GlobalHFXHFX-284-VR4-250180-1,VEMCO,VR4,,,250180,43.933413,-63.2441615,2016-08-15T17:24:00Z,,HFX,ManmadePlatform,HFX_HFX284,137.0,133.0,,,NaN
HFX,OTN-Global,HFX-046-VR3-351-3,OTN-GlobalHFXHFX-046-VR3-351-3,VEMCO,VR3,,,351,44.219157,-63.24353,2016-07-27T17:08:00Z,,HFX,ManmadePlatform,HFX_HFX046,150.0,146.0,,,NaN
HFX,OTN-Global,HFX-047-VR3-337-4,OTN-GlobalHFXHFX-047-VR3-337-4,VEMCO,VR3,,,337,44.21091,-63.240948,2016-07-27T16:59:00Z,,HFX,ManmadePlatform,HFX_HFX047,151.0,147.0,,,NaN
HFX,OTN-Global,HFX-283-VR4-250101-1,OTN-GlobalHFXHFX-283-VR4-250101-1,VEMCO,VR4,,,250101,43.9401932,-63.2399058,2016-08-15T17:29:00Z,,HFX,ManmadePlatform,HFX_HFX283,137.0,133.0,,,NaN
HFX,OTN-Global,HFX-282-VR4-250179-1,OTN-GlobalHFXHFX-282-VR4-250179-1,VEMCO,VR4,,,250179,43.9465533,-63.2348853,2016-08-15T17:33:00Z,,HFX,ManmadePlatform,HFX_HFX282,140.0,136.0,,,NaN
HFX,OTN-Global,HFX-281-VR4-250086-1,OTN-GlobalHFXHFX-281-VR4-250086-1,VEMCO,VR4,,,250086,43.9530092,-63.2312172,2016-08-15T17:37:00Z,,HFX,ManmadePlatform,HFX_HFX281,143.0,139.0,,,NaN
HFX,OTN-Global,HFX-280-VR4-250181-1,OTN-GlobalHFXHFX-280-VR4-250181-1,VEMCO,VR4,,,250181,43.9590672,-63.2267518,2016-08-15T17:40:00Z,,HFX,ManmadePlatform,HFX_HFX280,151.0,147.0,,,NaN
HFX,OTN-Global,HFX-279-VR4-250140-1,OTN-GlobalHFXHFX-279-VR4-250140-1,VEMCO,VR4,,,250140,43.9651795,-63.222351,2016-08-15T17:44:00Z,,HFX,ManmadePlatform,HFX_HFX279,157.0,153.0,,,NaN
HFX,OTN-Global,HFX-050-VR3-341-3,OTN-GlobalHFXHFX-050-VR3-341-3,VEMCO,VR3,,,341,44.1966483,-63.219365,2016-04-23T11:52:03Z,,HFX,ManmadePlatform,HFX_HFX050,166.0,161.0,,,NaN
HFX,OTN-Global,HFX-278-VR4-250104-1,OTN-GlobalHFXHFX-278-VR4-250104-1,VEMCO,VR4,,,250104,43.9722813,-63.2178287,2016-08-15T17:48:00Z,,HFX,ManmadePlatform,HFX_HFX278,166.0,162.0,,,NaN
HFX,OTN-Global,HFX-277-VR4-250099-1,OTN-GlobalHFXHFX-277-VR4-250099-1,VEMCO,VR4,,,250099,43.9781703,-63.2141732,2016-08-15T17:52:00Z,,HFX,ManmadePlatform,HFX_HFX277,183.0,179.0,,,NaN
HFX,OTN-Global,HFX-051-VR3-385-3,OTN-GlobalHFXHFX-051-VR3-385-3,VEMCO,VR3,,,385,44.1908017,-63.21306,2016-04-23T12:05:54Z,,HFX,ManmadePlatform,HFX_HFX051,166.0,161.0,,,NaN
HFX,OTN-Global,HFX-052-VR3-333-3,OTN-GlobalHFXHFX-052-VR3-333-3,VEMCO,VR3,,,333,44.185125,-63.2066817,2016-04-23T12:15:03Z,,HFX,ManmadePlatform,HFX_HFX052,166.0,161.0,,,NaN
HFX,OTN-Global,HFX-274-VR4-250107-1,OTN-GlobalHFXHFX-274-VR4-250107-1,VEMCO,VR4,,,250107,43.9975287,-63.2009478,2016-08-15T18:04:00Z,,HFX,ManmadePlatform,HFX_HFX274,177.0,173.0,,,NaN
