animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-1601-1362,2012-05-13 10:18:09,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,54
A69-1601-1362,2012-05-13 10:18:13,HPT,5,A69-1601,1362,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,165
A69-1601-1362,2012-05-13 10:18:13,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,66
A69-1601-1362,2012-05-13 10:18:14,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,66
A69-1601-1362,2012-05-13 10:19:14,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,65
A69-1601-1362,2012-05-13 10:19:15,HPT,15,A69-1601,1362,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,99
A69-1601-1362,2012-05-13 10:19:15,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,66
A69-1601-1362,2012-05-13 10:19:19,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,99
A69-1601-1362,2012-05-13 10:19:19,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,66
A69-1601-1362,2012-05-13 10:19:20,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,66
A69-1601-1362,2012-05-13 10:20:54,HPT,15,A69-1601,1362,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,61
A69-1601-1362,2012-05-13 10:20:54,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,61
A69-1601-1362,2012-05-13 10:20:55,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,100
A69-1601-1362,2012-05-13 10:20:58,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,61
A69-1601-1362,2012-05-13 10:20:58,HPT,5,A69-1601,1362,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,60
A69-1601-1362,2012-05-13 10:20:59,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,61
A69-1601-1362,2012-05-13 10:20:59,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,60
A69-1601-1362,2012-05-13 10:21:55,HPT,15,A69-1601,1362,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,61
A69-1601-1362,2012-05-13 10:21:55,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,61
A69-1601-1362,2012-05-13 10:21:58,HPT,5,A69-1601,1362,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,60
A69-1601-1362,2012-05-13 10:21:59,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,61
A69-1601-1362,2012-05-13 10:21:59,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,60
A69-1601-1362,2012-05-13 10:22:00,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,61
A69-1601-1362,2012-05-13 10:23:13,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,72
A69-1601-1362,2012-05-13 10:23:16,HPT,5,A69-1601,1362,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,78
A69-1601-1362,2012-05-13 10:24:24,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,149
A69-1601-1362,2012-05-13 10:24:25,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,60
A69-1601-1362,2012-05-13 10:24:28,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,149
A69-1601-1362,2012-05-13 10:24:28,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,149
A69-1601-1362,2012-05-13 10:24:29,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,149
A69-1601-1362,2012-05-13 10:25:25,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,60
A69-1601-1362,2012-05-13 10:26:42,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,71
A69-1601-1362,2012-05-13 10:27:53,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,58
A69-1601-1362,2012-05-13 10:28:51,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,58
A69-1601-1362,2012-05-13 10:30:04,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,62
A69-1601-1362,2012-05-13 10:30:08,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,62
A69-1601-1362,2012-05-13 10:31:06,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,62
A69-1601-1362,2012-05-13 10:31:10,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,62
A69-1601-1362,2012-05-13 10:32:31,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,81
A69-1601-1362,2012-05-13 10:33:46,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,138
A69-1601-1362,2012-05-13 10:36:04,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,45
A69-1601-1362,2012-05-13 10:36:49,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,45
A69-1601-1362,2012-05-13 10:36:53,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,47
A69-1601-1362,2012-05-13 10:37:36,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,47
A69-1601-1362,2012-05-13 10:37:40,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,47
A69-1601-1362,2012-05-13 10:38:27,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,51
A69-1601-1362,2012-05-13 10:38:31,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,51
A69-1601-1362,2012-05-13 10:39:24,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,57
A69-1601-1362,2012-05-13 10:39:28,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,57
A69-1601-1362,2012-05-13 10:40:36,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,72
A69-1601-1362,2012-05-13 10:40:40,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,72
A69-1601-1362,2012-05-13 10:42:55,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,68
A69-1601-1362,2012-05-13 10:44:03,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,68
A69-1601-1362,2012-05-13 10:45:53,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,317
A69-1601-1362,2012-05-13 10:55:30,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,1011
A69-1601-1362,2012-05-13 11:01:38,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,1055
A69-1601-1362,2012-05-13 11:03:29,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,159
A69-1601-1362,2012-05-13 11:06:08,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,73
A69-1601-1362,2012-05-13 11:07:21,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,63
A69-1601-1362,2012-05-13 11:08:24,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,63
A69-1601-1362,2012-05-13 11:09:45,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,81
A69-1601-1362,2012-05-13 11:12:21,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,1011
A69-1601-1362,2012-05-13 11:21:43,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,79
A69-1601-1362,2012-05-13 11:23:02,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,79
A69-1601-1362,2012-05-13 11:24:21,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,1363
A69-1601-1362,2012-05-13 11:28:26,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,61
A69-1601-1362,2012-05-13 11:29:27,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,61
A69-1601-1362,2012-05-13 11:46:57,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,74
A69-1601-1362,2012-05-13 11:48:11,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,74
A69-1601-1362,2012-05-13 11:49:21,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,160
A69-1601-1362,2012-05-13 11:52:01,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,160
A69-1601-1362,2012-05-13 11:53:14,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,130
A69-1601-1362,2012-05-13 11:55:24,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,130
A69-1601-1362,2012-05-13 12:02:21,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,67
A69-1601-1362,2012-05-13 12:03:28,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,51
A69-1601-1362,2012-05-13 12:04:19,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,51
A69-1601-1362,2012-05-13 12:05:18,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,59
A69-1601-1362,2012-05-13 12:06:31,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,63
A69-1601-1362,2012-05-13 12:07:34,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,63
A69-1601-1362,2012-05-13 12:08:56,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,82
A69-1601-1362,2012-05-13 12:10:18,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,79
A69-1601-1362,2012-05-13 12:11:37,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,76
A69-1601-1362,2012-05-13 12:12:53,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,68
A69-1601-1362,2012-05-13 12:14:01,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,54
A69-1601-1362,2012-05-13 12:14:55,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,54
A69-1601-1362,2012-05-13 12:20:08,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,83
A69-1601-1362,2012-05-13 12:21:31,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,82
A69-1601-1362,2012-05-13 12:22:53,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,82
A69-1601-1362,2012-05-13 12:24:15,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,79
A69-1601-1362,2012-05-13 12:25:34,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,79
A69-1601-1362,2012-05-13 12:29:50,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,78
A69-1601-1362,2012-05-13 12:31:08,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,71
A69-1601-1362,2012-05-13 12:32:19,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,60
