collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:55:35,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.926388888888898,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180678
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:59:16,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.9877777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180679
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:01:02,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,22.0172222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180680
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:04:47,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,22.0797222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180681
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:46:33,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,8,31,243,22.775833333333303,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180682
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:49:50,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,8,31,243,22.830555555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180683
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:51:34,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,8,31,243,22.8594444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180684
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 22:53:26,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,8,31,243,22.8905555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180685
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 23:00:25,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,8,31,243,23.0069444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180686
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:48:01,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.8002777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180687
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:49:46,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.8294444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180688
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:51:38,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.8605555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180689
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:55:00,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.9166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180690
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:56:20,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,31,243,23.938888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180691
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:56:51,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.9475,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180692
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-08-31 23:58:56,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,31,243,23.982222222222198,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180693
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:01:01,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.0169444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180694
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:03:05,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.0513888888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180695
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:05:06,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.085,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180696
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:07:04,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.11777777777777802,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180697
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:08:53,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.148055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180698
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:10:04,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.16777777777777803,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180699
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:10:55,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.18194444444444396,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180700
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:13:19,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.22194444444444394,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180701
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:15:02,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.25055555555555603,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180702
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:16:50,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.28055555555555606,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180703
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:18:50,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.313888888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180704
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:19:43,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,0.328611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180705
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 00:20:47,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,0.34638888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180706
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:33:41,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.56138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180707
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:37:26,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.62388888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180708
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:38:30,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,3.6416666666666697,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180709
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:39:27,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.6575,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180710
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:41:24,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.69,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180711
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:42:18,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,3.705,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180712
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:43:11,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.71972222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180713
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:45:09,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.7525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180714
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:50:19,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,3.83861111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180715
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:52:00,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,1,244,3.86666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180716
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:56:41,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.9447222222222202,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180717
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 03:58:28,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,3.97444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180718
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:00:27,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.0075,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180719
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:02:18,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.03833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180720
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:03:54,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.065,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180721
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:05:32,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.092222222222221,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180722
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:08:56,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.14888888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180723
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-01 04:12:22,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,1,244,4.20611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-180724
NSBS,NSBS-Sophie,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-26655,A69-9001,,,pinger,,,2014-09-01 07:08:41,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,7.14472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26655-180725
NSBS,NSBS-Sophie,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-26655,A69-9001,,,pinger,,,2014-09-01 07:10:24,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,1,244,7.17333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26655-180726
NSBS,NSBS-Sophie,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-26655,A69-9001,,,pinger,,,2014-09-01 07:35:19,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,7.588611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26655-180727
NSBS,NSBS-Sophie,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-26655,A69-9001,,,pinger,,,2014-09-01 07:38:31,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,1,244,7.641944444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26655-180728
