collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 04:06:56,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180486
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:07:48,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180487
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:08:10,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204888
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 04:08:59,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180488
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:09:44,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180489
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:10:08,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204889
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:11:31,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180490
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:11:58,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204890
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:13:30,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180491
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:14:03,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204891
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:15:24,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180492
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:17:06,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180493
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:18:52,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180494
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:20:52,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180495
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:22:46,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180496
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:24:27,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180497
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:26:00,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204892
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:26:14,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180498
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:27:59,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204893
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:28:12,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180499
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:29:52,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204894
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:31:34,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204895
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:32:07,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180500
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:33:21,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204896
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:34:11,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180501
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:35:20,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204897
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:36:15,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180502
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:38:17,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180503
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:31:00,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180504
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:36:24,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180505
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:40:28,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180506
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:42:25,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180507
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:44:14,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180508
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:46:16,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180509
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:50:07,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180510
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 06:51:48,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180511
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:12:07,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180512
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:27:40,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180513
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:29:29,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180514
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:31:32,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180515
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:33:34,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180516
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:35:31,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180517
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:37:20,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180518
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX055,352,164.0,159.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:38:02,-63.18762,44.16814,0101000020E6100000AB09A2EE03984FC021938C9C85154640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180519
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:39:24,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180520
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:41:24,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180521
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX055,352,164.0,159.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:41:48,-63.18762,44.16814,0101000020E6100000AB09A2EE03984FC021938C9C85154640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180522
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:43:20,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180523
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX055,352,164.0,159.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:43:49,-63.18762,44.16814,0101000020E6100000AB09A2EE03984FC021938C9C85154640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180524
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX054,384,165.0,160.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:44:10,-63.19376,44.17387,0101000020E6100000F0A2AF20CD984FC0B5E0455F41164640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180525
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26658,A69-9001,,,pinger,,,2014-08-31 07:44:33,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-180526
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24398,A69-9001,,,pinger,,,2014-08-31 07:45:07,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-180527
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX055,352,164.0,159.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:45:45,-63.18762,44.16814,0101000020E6100000AB09A2EE03984FC021938C9C85154640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180528
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX055,352,164.0,159.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:47:33,-63.18762,44.16814,0101000020E6100000AB09A2EE03984FC021938C9C85154640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180529
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-31 07:48:12,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-180530
OTN.NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26658,A69-9001,,,pinger,,,2014-08-31 07:49:52,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-180531
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX054,384,165.0,160.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 07:49:58,-63.19376,44.17387,0101000020E6100000F0A2AF20CD984FC0B5E0455F41164640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180532
