station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
THB-016,THB,16,4,,,45.01826,-83.27352,,,2013-04-17 14:22:00,2013-11-15 14:35:00,,,,VR2W,69,110004,,,YES,HECWL,NO
FDS-067,FDS,67,3,,,43.63790,-79.38985,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109390,,,No,THFHA,Yes
FDS-068,FDS,68,3,,,43.63804,-79.38917,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,113675,,,No,THFHA,Yes
FDS-070,FDS,70,3,,,43.63716,-79.38963,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,113143,,,No,THFHA,Yes
FDS-071,FDS,71,3,,,43.63762,-79.38928,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109393,,,No,THFHA,Yes
JAS-063,JAS,63,3,,,43.64386,-79.36829,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,107328,,,No,THFHA,Yes
JAS-064,JAS,64,3,,,43.64263,-79.36749,,,2013-04-18 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109769,,,No,THFHA,Yes
JAS-066,JAS,66,3,,,43.64297,-79.36829,,,2013-04-18 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,105463,,,No,THFHA,Yes
PAS-056,PAS,56,3,,,43.64641,-79.36095,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,119457,,,No,THFHA,Yes
PAS-058,PAS,58,3,,,43.64663,-79.36029,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109216,,,No,THFHA,Yes
PAS-060,PAS,60,3,,,43.64533,-79.36024,,,2013-04-18 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109385,,,No,THFHA,Yes
PAS-061,PAS,61,3,,,43.64597,-79.36022,,,2013-04-18 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,107322,,,No,THFHA,Yes
SPS-073,SPS,73,3,,,43.63756,-79.39123,,,2013-04-18 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109376,,,No,THFHA,Yes
DOR-050,DOR,50,6,,,43.64820,-79.35246,,,2013-04-19 03:59:00,2013-11-21 05:00:00,,,,VR2W,69,113145,,,No,THFHA,Yes
EMC-036,EMC,36,6,,,43.63072,-79.33061,,,2013-04-19 03:59:00,2013-08-13 04:00:00,,,,VR2W,69,113248,,,No,THFHA,Yes
EMC-009,EMC,9,8,,,43.62932,-79.33670,,,2013-04-19 03:59:00,2013-11-21 05:00:00,,,,VR2W,69,104774,,,No,THFHA,No
SPS-072,SPS,72,4,,,43.63737,-79.39196,,,2013-04-19 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109371,,,No,THFHA,Yes
SPS-075,SPS,75,3,,,43.63650,-79.39159,,,2013-04-19 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109373,,,No,THFHA,Yes
TOI-043,TOI,43,6,,,43.62458,-79.36124,,,2013-04-19 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,113251,,,No,THFHA,Yes
TOI-044,TOI,44,6,,,43.63125,-79.35799,,,2013-04-19 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,113254,,,No,THFHA,Yes
TUB-049,TUB,49,6,,,43.64524,-79.34102,,,2013-04-19 03:59:00,2013-11-13 05:00:00,,,,VR2W,69,113146,,,No,THFHA,Yes
CE1-039,CE1,39,7,,,43.63087,-79.32396,,,2013-04-20 03:59:00,2013-11-21 05:00:00,,,,VR2W,69,107329,,,No,THFHA,Yes
CE1-054,CE1,54,2,,,43.62997,-79.32591,,,2013-04-20 03:59:00,2013-11-20 05:00:00,,,,VR2W,69,107331,,,No,THFHA,Yes
CE1-055,CE1,55,2,,,43.63271,-79.32354,,,2013-04-20 03:59:00,2013-11-21 05:00:00,,,,VR2W,69,105468,,,No,THFHA,Yes
DRF-003,DRF,3,2,,,42.23018,-83.10996,,,2013-04-23 15:10:00,2013-11-07 15:57:00,8.6,,,VR2W,69,119369,,,NO,HECST,NO
DRF-002,DRF,2,2,,,42.19331,-83.11176,,,2013-04-23 16:07:00,2013-11-07 16:17:00,8,,,VR2W,69,119374,,,NO,HECST,NO
DRU-009,DRU,9,1,,,42.33286,-82.99058,,,2013-04-23 17:10:00,2013-10-29 17:21:00,10.9,,,VR2W,69,119400,,,NO,HECST,NO
DRU-008,DRU,8,2,,,42.33199,-83.00352,,,2013-04-23 18:19:00,2013-10-29 17:39:00,10.1,,,VR2W,69,113799,,,NO,HECST,NO
EAG-032,EAG,32,8,,,43.63211,-79.35042,,,2013-04-24 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,104767,,,No,THFHA,Yes
GAT-015,GAT,15,8,,,43.62300,-79.34426,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,109218,,,No,THFHA,Yes
GAT-016,GAT,16,8,,,43.62423,-79.34718,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,104773,,,No,THFHA,Yes
GAT-017,GAT,17,8,,,43.62546,-79.35013,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,111033,,,No,THFHA,Yes
GAT-019,GAT,19,7,,,43.62562,-79.35557,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,111034,,,No,THFHA,Yes
GAT-020,GAT,20,8,,,43.62442,-79.35277,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,111031,,,No,THFHA,Yes
GAT-022,GAT,22,8,,,43.62191,-79.34692,,,2013-04-24 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,104769,,,No,THFHA,Yes
EAG-031,EAG,31,8,,,43.63459,-79.35335,,,2013-04-25 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,109370,,,No,THFHA,Yes
EXG-052,EXG,52,6,,,43.62927,-79.41886,,,2013-04-25 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,113249,,,No,THFHA,Yes
MWF-051,MWF,51,6,,,43.63881,-79.37734,,,2013-04-25 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,113144,,,No,THFHA,Yes
OHM-001,OHM,1,8,,,43.63956,-79.32485,,,2013-04-25 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,104768,,,No,THFHA,No
PAS-059,PAS,59,3,,,43.64567,-79.35946,,,2013-04-25 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109369,,,No,THFHA,Yes
TOI-027,TOI,27,8,,,43.62138,-79.38925,,,2013-04-25 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,104770,,,No,THFHA,Yes
TOI-040,TOI,40,6,,,43.61615,-79.38708,,,2013-04-25 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,113252,,,No,THFHA,Yes
TOI-041,TOI,41,6,,,43.62000,-79.38154,,,2013-04-25 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,113253,,,No,THFHA,Yes
TOI-042,TOI,42,6,,,43.62103,-79.37122,,,2013-04-25 03:59:00,2013-11-11 05:00:00,,,,VR2W,69,113250,,,No,THFHA,Yes
WEG-028,WEG,28,8,,,43.63092,-79.40036,,,2013-04-25 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,104776,,,No,THFHA,Yes
WEG-029,WEG,29,8,,,43.63326,-79.39591,,,2013-04-25 03:59:00,2014-08-05 04:00:00,,,,VR2W,69,109215,,,No,THFHA,Yes
CE2-038,CE2,38,6,,,43.62807,-79.32715,,,2013-04-26 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,105260,,,No,THFHA,Yes
CE3-037,CE3,37,6,,,43.62619,-79.33060,,,2013-04-26 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,105467,,,No,THFHA,Yes
EMA-014,EMA,14,8,,,43.62084,-79.34173,,,2013-04-26 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,104771,,,No,THFHA,No
EMB-013,EMB,13,8,,,43.62453,-79.33883,,,2013-04-26 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,104778,,,No,THFHA,Yes
FDS-069,FDS,69,3,,,43.63719,-79.38906,,,2013-04-26 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109387,,,No,THFHA,Yes
JAS-062,JAS,62,3,,,43.64357,-79.36911,,,2013-04-26 03:59:00,2013-11-14 05:00:00,,,,VR2W,69,109378,,,No,THFHA,Yes
JAS-065,JAS,65,3,,,43.64235,-79.36829,,,2013-04-26 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,107332,,,No,THFHA,Yes
CHB-002,CHB,2,8,,,43.64033,-79.33105,,,2013-04-27 03:59:00,2013-11-12 05:00:00,,,,VR2W,69,109219,,,No,THFHA,No
EMD-080,EMD,80,7,,,43.63258,-79.32763,,,2013-04-27 03:59:00,2013-11-21 05:00:00,,,,VR2W,69,109220,,,No,THFHA,No
GAT-018,GAT,18,8,,,43.62672,-79.35312,,,2013-04-27 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,111035,,,No,THFHA,Yes
GAT-021,GAT,21,8,,,43.62313,-79.34986,,,2013-04-27 03:59:00,2013-11-15 05:00:00,,,,VR2W,69,111032,,,No,THFHA,Yes
SCM-001,SCM,1,2,,,42.77914,-82.47231,,,2013-05-02 17:45:00,2013-12-02 19:57:00,9.2,,,VR2W,69,119398,,,NO,HECST,NO
SCM-002,SCM,2,2,,,42.76996,-82.47034,,,2013-05-02 18:06:00,2013-12-02 20:17:00,9.3,,,VR2W,69,113803,,,NO,HECST,NO
DRF-006,DRF,6,1,,,42.17730,-83.12125,,,2013-05-03 14:19:00,2013-11-08 16:17:00,10.3,,,VR2W,69,113705,,,NO,HECST,NO
DRL-001,DRL,1,2,,,42.09328,-83.17986,,,2013-05-03 14:49:00,2013-12-04 19:19:00,5.3,,,VR2W,69,109481,,,NO,HECST,NO
DRL-005,DRL,5,3,,,42.08405,-83.18187,,,2013-05-03 15:25:00,2013-10-28 14:53:00,5.9,,,VR2W,69,113794,,,NO,HECST,NO
DRL-006,DRL,6,3,,,42.08737,-83.17193,,,2013-05-03 15:52:00,2013-10-17 16:13:00,5.8,,,VR2W,69,109442,,,NO,HECST,NO
DRL-007,DRL,7,3,,,42.09331,-83.14640,,,2013-05-03 16:21:00,2013-12-04 18:55:00,5.4,,,VR2W,69,119404,,,NO,HECST,NO
DRL-002,DRL,2,3,,,42.10099,-83.13928,,,2013-05-03 16:42:00,2013-10-17 17:02:00,6,,,VR2W,69,119394,,,NO,HECST,NO
DRL-011,DRL,11,3,,,42.08727,-83.11711,,,2013-05-03 17:20:00,2013-10-28 17:41:00,10.1,,,VR2W,69,119372,,,NO,HECST,NO
DRL-009,DRL,9,3,,,42.07157,-83.13278,,,2013-05-03 17:47:00,2013-10-28 16:07:00,9.1,,,VR2W,69,119376,,,NO,HECST,NO
DRL-012,DRL,12,2,,,42.08036,-83.13151,,,2013-05-03 18:06:00,2013-10-28 16:27:00,9.8,,,VR2W,69,119396,,,NO,HECST,NO
FMP-001,FMP,1,3,,,45.48983,-83.91049,,,2013-05-06 16:15:00,2013-11-05 18:00:00,,,,VR2W,69,109900,,,YES,HECWL,NO
FMP-002,FMP,2,4,,,45.49917,-83.90592,,,2013-05-06 16:55:00,2014-05-27 19:00:00,,,,VR2W,69,109488,,,NO,HECWL,NO
