collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,Benthic Pod,envrn,2013-05-18,2014-06-18,2014-06-12,1,148.6
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,VR4,rcvr,2013-05-18,2014-06-18,2014-06-12,2,148.6
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,VR4,rcvr,2014-06-12,2014-11-18,2015-11-18,1,199.1
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,Benthic Pod,envrn,2014-06-12,-,2015-11-18,-,199.1
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,Benthic Pod,envrn,2015-11-18,-,2017-04-19,-,31.6
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,VR4,rcvr,2015-11-18,-,2017-04-19,2,31.6
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,VR4,rcvr,2017-04-19,-,-,-,204.5
HFX,OTNGlobal,NW ATLANTIC,HFX181,Acoustic,43.3775,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,15.0
HFX,OTNGlobal,NW ATLANTIC,HFX181,Acoustic,43.3775,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,24.4
HFX,OTNGlobal,NW ATLANTIC,HFX182,Acoustic,43.3703,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,7,43.3
HFX,OTNGlobal,NW ATLANTIC,HFX182,Acoustic,43.3703,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,34.5
HFX,OTNGlobal,NW ATLANTIC,HFX183,Acoustic,43.36309,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,7,2.7
HFX,OTNGlobal,NW ATLANTIC,HFX183,Acoustic,43.36309,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,13.2
HFX,OTNGlobal,NW ATLANTIC,HFX184,Acoustic,43.35589,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,25.5
HFX,OTNGlobal,NW ATLANTIC,HFX184,Acoustic,43.35589,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,16.2
HFX,OTNGlobal,NW ATLANTIC,HFX185,Acoustic,43.34868,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,18.2
HFX,OTNGlobal,NW ATLANTIC,HFX185,Acoustic,43.34868,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,6.7
HFX,OTNGlobal,NW ATLANTIC,HFX186,Acoustic,43.34148,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,5,18.9
HFX,OTNGlobal,NW ATLANTIC,HFX186,Acoustic,43.34148,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,8.4
HFX,OTNGlobal,NW ATLANTIC,HFX187,Acoustic,43.33427,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,194.8
HFX,OTNGlobal,NW ATLANTIC,HFX187,Acoustic,43.33427,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,176.7
HFX,OTNGlobal,NW ATLANTIC,HFX188,Acoustic,43.32707,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,15.7
HFX,OTNGlobal,NW ATLANTIC,HFX188,Acoustic,43.32707,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX189,Acoustic,43.31986,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX189,Acoustic,43.31986,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,6.6
HFX,OTNGlobal,NW ATLANTIC,HFX190,Acoustic,43.31265,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,3.9
HFX,OTNGlobal,NW ATLANTIC,HFX190,Acoustic,43.31265,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,14.2
HFX,OTNGlobal,NW ATLANTIC,HFX191,Acoustic,43.30545,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX191,Acoustic,43.30545,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,8.9
HFX,OTNGlobal,NW ATLANTIC,HFX192,Acoustic,43.29824,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,17.4
HFX,OTNGlobal,NW ATLANTIC,HFX192,Acoustic,43.29824,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,8.0
HFX,OTNGlobal,NW ATLANTIC,HFX193,Acoustic,43.29104,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,6.9
HFX,OTNGlobal,NW ATLANTIC,HFX193,Acoustic,43.29104,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,22.9
HFX,OTNGlobal,NW ATLANTIC,HFX194,Acoustic,43.28383,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,4.5
HFX,OTNGlobal,NW ATLANTIC,HFX194,Acoustic,43.28383,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX195,Acoustic,43.27663,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,26.0
HFX,OTNGlobal,NW ATLANTIC,HFX195,Acoustic,43.27663,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,18.7
HFX,OTNGlobal,NW ATLANTIC,HFX196,Acoustic,43.26942,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,48.4
HFX,OTNGlobal,NW ATLANTIC,HFX196,Acoustic,43.26942,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,40.3
HFX,OTNGlobal,NW ATLANTIC,HFX197,Acoustic,43.26221,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-04,2017-02-22,6,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX197,Acoustic,43.26221,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,13.1
HFX,OTNGlobal,NW ATLANTIC,HFX198,Acoustic,43.25501,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-02-22,6,15.5
HFX,OTNGlobal,NW ATLANTIC,HFX198,Acoustic,43.25501,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,1.1
HFX,OTNGlobal,NW ATLANTIC,HFX199,Acoustic,43.2478,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-02-22,6,23.2
HFX,OTNGlobal,NW ATLANTIC,HFX199,Acoustic,43.2478,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,42.1
HFX,OTNGlobal,NW ATLANTIC,HFX200,Acoustic,43.2406,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-02-22,6,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX200,Acoustic,43.2406,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,28.9
HFX,OTNGlobal,NW ATLANTIC,HFX201,Acoustic,43.23339,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,9.9
HFX,OTNGlobal,NW ATLANTIC,HFX201,Acoustic,43.23339,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,28.7
HFX,OTNGlobal,NW ATLANTIC,HFX202,Acoustic,43.22619,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,16.6
HFX,OTNGlobal,NW ATLANTIC,HFX202,Acoustic,43.22619,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,42.5
HFX,OTNGlobal,NW ATLANTIC,HFX203,Acoustic,43.21898,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,14.7
HFX,OTNGlobal,NW ATLANTIC,HFX203,Acoustic,43.21898,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,44.7
HFX,OTNGlobal,NW ATLANTIC,HFX204,Acoustic,43.21178,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,20.0
HFX,OTNGlobal,NW ATLANTIC,HFX204,Acoustic,43.21178,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,41.7
HFX,OTNGlobal,NW ATLANTIC,HFX205,Acoustic,43.20457,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,35.6
HFX,OTNGlobal,NW ATLANTIC,HFX205,Acoustic,43.20457,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,74.8
HFX,OTNGlobal,NW ATLANTIC,HFX206,Acoustic,43.19736,-63.5,active,SAM,VR4,rcvr,2012-05-24,2016-08-15,2014-01-10,4,13.7
HFX,OTNGlobal,NW ATLANTIC,HFX206,Acoustic,43.19736,-63.5,active,SAM,VR4,rcvr,2014-01-10,2015-12-05,2016-12-07,4,32.9
HFX,OTNGlobal,NW ATLANTIC,HFX206,Acoustic,43.19736,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,63.3
HFX,OTNGlobal,NW ATLANTIC,HFX207,Acoustic,43.19016,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,20.1
HFX,OTNGlobal,NW ATLANTIC,HFX207,Acoustic,43.19016,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,24.7
HFX,OTNGlobal,NW ATLANTIC,HFX208,Acoustic,43.18295,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,204.8
HFX,OTNGlobal,NW ATLANTIC,HFX208,Acoustic,43.18295,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,200.7
HFX,OTNGlobal,NW ATLANTIC,HFX209,Acoustic,43.17575,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,failed,6,91.6
HFX,OTNGlobal,NW ATLANTIC,HFX210,Acoustic,43.16854,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,26.4
HFX,OTNGlobal,NW ATLANTIC,HFX210,Acoustic,43.16854,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,41.1
HFX,OTNGlobal,NW ATLANTIC,HFX211,Acoustic,43.16134,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,28.7
HFX,OTNGlobal,NW ATLANTIC,HFX211,Acoustic,43.16134,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,16.8
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,VR4,rcvr,2012-05-24,2013-05-23,2013-05-18,2,78.1
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,Benthic Pod,envrn,2012-05-24,2013-05-23,2013-05-18,2,78.1
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,Benthic Pod,envrn,2013-05-18,-,failed,-,176.2
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,VR4,rcvr,2013-05-18,2015-12-05,failed,5,176.2
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,VR4,rcvr,2015-11-18,-,2017-04-19,2,60.0
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,Benthic Pod,envrn,2015-11-18,-,2017-04-19,-,60.0
HFX,OTNGlobal,NW ATLANTIC,HFX212,Acoustic; Environmental,43.15413,-63.5,active,SAM,VR4,rcvr,2017-04-19,-,-,-,74.7
HFX,OTNGlobal,NW ATLANTIC,HFX213,Acoustic,43.14692,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,22.9
HFX,OTNGlobal,NW ATLANTIC,HFX213,Acoustic,43.14692,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,52.3
HFX,OTNGlobal,NW ATLANTIC,HFX214,Acoustic,43.13972,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-12-07,6,21.6
HFX,OTNGlobal,NW ATLANTIC,HFX214,Acoustic,43.13972,-63.5,active,SAM,VR4,rcvr,2016-12-07,-,-,-,36.1
HFX,OTNGlobal,NW ATLANTIC,HFX215,Acoustic,43.13251,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,17.2
HFX,OTNGlobal,NW ATLANTIC,HFX215,Acoustic,43.13251,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,48.0
HFX,OTNGlobal,NW ATLANTIC,HFX216,Acoustic,43.12531,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,14.0
HFX,OTNGlobal,NW ATLANTIC,HFX216,Acoustic,43.12531,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,35.8
HFX,OTNGlobal,NW ATLANTIC,HFX217,Acoustic,43.1181,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,41.2
HFX,OTNGlobal,NW ATLANTIC,HFX217,Acoustic,43.1181,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,57.6
HFX,OTNGlobal,NW ATLANTIC,HFX218,Acoustic,43.1109,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,14.7
HFX,OTNGlobal,NW ATLANTIC,HFX218,Acoustic,43.1109,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,16.7
HFX,OTNGlobal,NW ATLANTIC,HFX219,Acoustic,43.10369,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,21.6
HFX,OTNGlobal,NW ATLANTIC,HFX219,Acoustic,43.10369,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,30.9
HFX,OTNGlobal,NW ATLANTIC,HFX220,Acoustic,43.09649,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,5.6
HFX,OTNGlobal,NW ATLANTIC,HFX220,Acoustic,43.09649,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,28.9
HFX,OTNGlobal,NW ATLANTIC,HFX221,Acoustic,43.08928,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX221,Acoustic,43.08928,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX222,Acoustic,43.08207,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,32.4
HFX,OTNGlobal,NW ATLANTIC,HFX222,Acoustic,43.08207,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,13.4
HFX,OTNGlobal,NW ATLANTIC,HFX223,Acoustic,43.07487,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,16.1
HFX,OTNGlobal,NW ATLANTIC,HFX223,Acoustic,43.07487,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,11.5
HFX,OTNGlobal,NW ATLANTIC,HFX224,Acoustic,43.06766,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,5,24.3
HFX,OTNGlobal,NW ATLANTIC,HFX224,Acoustic,43.06766,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,22.3
HFX,OTNGlobal,NW ATLANTIC,HFX225,Acoustic,43.06046,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,5,9.5
HFX,OTNGlobal,NW ATLANTIC,HFX225,Acoustic,43.06046,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,8.2
HFX,OTNGlobal,NW ATLANTIC,HFX226,Acoustic,43.05325,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,14.5
HFX,OTNGlobal,NW ATLANTIC,HFX226,Acoustic,43.05325,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,8.8
HFX,OTNGlobal,NW ATLANTIC,HFX227,Acoustic,43.04605,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,30.3
HFX,OTNGlobal,NW ATLANTIC,HFX227,Acoustic,43.04605,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,48.9
HFX,OTNGlobal,NW ATLANTIC,HFX228,Acoustic,43.03884,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,7,28.9
HFX,OTNGlobal,NW ATLANTIC,HFX228,Acoustic,43.03884,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX229,Acoustic,43.03163,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,failed,6,27.0
HFX,OTNGlobal,NW ATLANTIC,HFX230,Acoustic,43.02443,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2017-04-19,6,13.4
HFX,OTNGlobal,NW ATLANTIC,HFX230,Acoustic,43.02443,-63.5,active,SAM,VR4,rcvr,2017-04-20,-,-,-,22.0
HFX,OTNGlobal,NW ATLANTIC,HFX231,Acoustic,43.01722,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,33.6
HFX,OTNGlobal,NW ATLANTIC,HFX231,Acoustic,43.01722,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,-,37.6
HFX,OTNGlobal,NW ATLANTIC,HFX232,Acoustic,43.01002,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,18.0
HFX,OTNGlobal,NW ATLANTIC,HFX232,Acoustic,43.01002,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,25.8
HFX,OTNGlobal,NW ATLANTIC,HFX233,Acoustic,43.00281,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,25.8
HFX,OTNGlobal,NW ATLANTIC,HFX233,Acoustic,43.00281,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,12.9
HFX,OTNGlobal,NW ATLANTIC,HFX234,Acoustic,42.99561,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,21.1
HFX,OTNGlobal,NW ATLANTIC,HFX234,Acoustic,42.99561,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,18.0
HFX,OTNGlobal,NW ATLANTIC,HFX235,Acoustic,42.9884,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,18.4
HFX,OTNGlobal,NW ATLANTIC,HFX235,Acoustic,42.9884,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,30.6
HFX,OTNGlobal,NW ATLANTIC,HFX236,Acoustic,42.9812,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,29.1
HFX,OTNGlobal,NW ATLANTIC,HFX236,Acoustic,42.9812,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,12.5
HFX,OTNGlobal,NW ATLANTIC,HFX237,Acoustic,42.97399,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,19.7
HFX,OTNGlobal,NW ATLANTIC,HFX237,Acoustic,42.97399,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,29.6
HFX,OTNGlobal,NW ATLANTIC,HFX238,Acoustic,42.96678,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,33.4
HFX,OTNGlobal,NW ATLANTIC,HFX238,Acoustic,42.96678,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,61.4
HFX,OTNGlobal,NW ATLANTIC,HFX239,Acoustic,42.95958,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,10.3
HFX,OTNGlobal,NW ATLANTIC,HFX239,Acoustic,42.95958,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,21.4
HFX,OTNGlobal,NW ATLANTIC,HFX240,Acoustic,42.95237,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,11.9
HFX,OTNGlobal,NW ATLANTIC,HFX240,Acoustic,42.95237,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX241,Acoustic,42.94517,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,17.8
HFX,OTNGlobal,NW ATLANTIC,HFX241,Acoustic,42.94517,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,15.3
HFX,OTNGlobal,NW ATLANTIC,HFX242,Acoustic,42.93796,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,7.3
HFX,OTNGlobal,NW ATLANTIC,HFX242,Acoustic,42.93796,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,13.6
HFX,OTNGlobal,NW ATLANTIC,HFX243,Acoustic,42.93076,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-05,2016-09-16,4,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX243,Acoustic,42.93076,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,16.7
HFX,OTNGlobal,NW ATLANTIC,HFX244,Acoustic,42.92355,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,19.2
HFX,OTNGlobal,NW ATLANTIC,HFX244,Acoustic,42.92355,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,25.8
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,VR4,rcvr,2012-05-24,2013-05-23,2013-05-18,3,27.0
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,Benthic Pod,envrn,2012-05-24,2013-05-23,2013-05-18,2,27.0
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,Benthic Pod,envrn,2013-05-18,2014-06-18,2014-06-12,1,83.9
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,VR4,rcvr,2013-05-18,2014-06-18,2014-06-12,2,83.9
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,VR4,rcvr,2014-06-12,2014-11-14,2015-11-19,1,38.4
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,Benthic Pod,envrn,2014-06-12,-,2015-11-19,-,38.4
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,Benthic Pod,envrn,2015-11-19,-,2017-04-19,-,100.0
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,VR4,rcvr,2015-11-19,-,2017-04-19,2,100.0
HFX,OTNGlobal,NW ATLANTIC,HFX245,Acoustic; Environmental,42.91635,-63.5,active,SAM,VR4,rcvr,2017-04-19,-,-,-,140.8
HFX,OTNGlobal,NW ATLANTIC,HFX246,Acoustic,42.90914,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX246,Acoustic,42.90914,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,35.6
HFX,OTNGlobal,NW ATLANTIC,HFX247,Acoustic,42.90193,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-07,2016-09-16,4,11.8
HFX,OTNGlobal,NW ATLANTIC,HFX247,Acoustic,42.90193,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,29.7
HFX,OTNGlobal,NW ATLANTIC,HFX248,Acoustic,42.89473,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-07,2016-09-16,4,15.6
HFX,OTNGlobal,NW ATLANTIC,HFX248,Acoustic,42.89473,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,23.7
HFX,OTNGlobal,NW ATLANTIC,HFX249,Acoustic,42.88752,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-07,2016-09-16,4,13.4
HFX,OTNGlobal,NW ATLANTIC,HFX249,Acoustic,42.88752,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,19.6
HFX,OTNGlobal,NW ATLANTIC,HFX250,Acoustic,42.88032,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-07,2016-09-16,3,12.5
HFX,OTNGlobal,NW ATLANTIC,HFX250,Acoustic,42.88032,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,4.7
HFX,OTNGlobal,NW ATLANTIC,HFX251,Acoustic,42.87311,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-07,2016-09-16,4,7.4
HFX,OTNGlobal,NW ATLANTIC,HFX251,Acoustic,42.87311,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,19.5
HFX,OTNGlobal,NW ATLANTIC,HFX252,Acoustic,42.86591,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,8.8
HFX,OTNGlobal,NW ATLANTIC,HFX252,Acoustic,42.86591,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,41.7
HFX,OTNGlobal,NW ATLANTIC,HFX253,Acoustic,42.8587,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,lost/found: 2016-10-01,4,11.4
HFX,OTNGlobal,NW ATLANTIC,HFX253,Acoustic,42.8587,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,33.5
HFX,OTNGlobal,NW ATLANTIC,HFX254,Acoustic,42.85149,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,19.3
HFX,OTNGlobal,NW ATLANTIC,HFX254,Acoustic,42.85149,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,15.3
HFX,OTNGlobal,NW ATLANTIC,HFX255,Acoustic,42.84429,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,14.6
HFX,OTNGlobal,NW ATLANTIC,HFX255,Acoustic,42.84429,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,16.2
HFX,OTNGlobal,NW ATLANTIC,HFX256,Acoustic,42.83708,-63.5,active,SAM,VR4,rcvr,2012-05-24,2015-12-06,2016-09-16,4,35.8
HFX,OTNGlobal,NW ATLANTIC,HFX256,Acoustic,42.83708,-63.5,active,SAM,VR4,rcvr,2016-09-16,-,-,1,25.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST-lost-overboard,Sentinel,44.5333,-63.4167,active,HFX line,V16-5X,trnm,2014-10-01,-,2016-10-01,-,0.0
